locus_tag,wt_pH6.2_1,wt_pH6.2_2,wt_pH5.5_1,wt_pH5.5_2,wt_pH5.0_1,wt_pH5.0_2,wt_3OC_1m1b,wt_3OC_1m4b,wt_3OC_1m7b,wt_3OC_1p1b,wt_3OC_1p4b,wt_3OC_1p7b,wt_3OC_2m1b,wt_3OC_2m4b,wt_3OC_2m7b,wt_3OC_2p1b,wt_3OC_2p4b,wt_3OC_2p7b,wt_3OC_3m1b,wt_3OC_3m4b,wt_3OC_3m7b,wt_3OC_3p1b,wt_3OC_3p4b,wt_3OC_3p7b,wt_3OC_1m1,wt_3OC_1m4,wt_3OC_1m7,wt_3OC_1p1,wt_3OC_1p4,wt_3OC_1p7,wt_3OC_2m1,wt_3OC_2m4,wt_3OC_2m7,wt_3OC_2p1,wt_3OC_2p4,wt_3OC_2p7,wt_3OC_3m1,wt_3OC_3m4,wt_3OC_3m7,wt_3OC_3p1,wt_3OC_3p4,wt_3OC_3p7,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,wt_GLC_rep1,wt_GLC_rep2,wt_PAC1_rep1,wt_PAC1_rep2,wt_PAC2_rep1,wt_PAC2_rep2,wt_FOSPAC1_rep1,wt_FOSPAC1_rep2,wt_FOSPAC2_rep1,wt_FOSPAC2_rep2,wt_HMO_rep1,wt_HMO_rep2,wt_HMOPAC1_rep1,wt_HMOPAC1_rep2,wt_HMOPAC2_rep1,wt_HMOPAC2_rep2,wt_XG_rep1,wt_XG_rep2,wt_XGPAC1_rep1,wt_XGPAC1_rep2,wt_XGPAC2_rep1,wt_XGPAC2_rep2
lp_0013,384.92,397.67,388.61,377.18,462.57,447.94,417.65671971999564,565.1052154319584,653.437962322505,410.11499149680367,504.25923362089367,687.1228048604086,454.3127225280504,534.9963641519945,687.7233171105611,432.05295555501164,525.8895169747336,683.9762352629489,410.1255579171482,236.56618411541584,584.9875488381713,443.9154868179576,485.278943228076,708.0450970248982,467.42948878098343,564.193863717215,656.9523329333542,415.21062902223434,496.40661118068465,740.6636374553598,433.98233653974904,552.2523706811146,745.4026625779137,414.85681013909016,498.9172625860368,756.3099426133113,423.57587778705096,250.1293431462089,567.5380196744464,401.8424955258028,458.620295462688,685.9448130583687,306.577,672.2,455.421,597.565,456.349,801.462,756.831,1022.42,314.876,482.817,586.778,181.852,250.821,158.075,358.411,468.003,210.522,459.513,117.332,150.285,682.231,706.255,671.985,772.64,793.698,865.122,344.662,264.456,181.186,419.272,533.268,200.866,448.08,406.711,322.066,174.875,272.4749220748146,212.65462461248026,230.30243025845385,242.93006699282458,412.38009190075513,407.68377784371273,599.3161922353293,587.3306065325553,316.505014603113,237.6496601325693,307.354371098998,315.9602509228555,357.2930014406872,386.75201066668745,336.0221388703152,245.66621507237733,211.03880201237854,332.01949763580717,449.5566397238519,397.5694460948936,181.25182469095466,196.7540624783677
lp_0014,427.57,428.77,387.46,378.12,515.67,515.63,436.86903178698714,520.7471018150682,574.095703323091,463.33869185100605,442.1716426207918,622.6715097625361,424.49217928380466,487.52052014832844,600.9836968371197,431.7435474850284,439.4631206999368,626.7170482613695,438.0778623594492,336.9100889060979,647.1171116516009,417.18982373318914,412.47442181627,650.8894170193614,443.51399309309505,533.2076482653908,543.0473862161049,462.3813451072143,445.1210809920048,628.5448473962957,449.3323891149362,488.8960360833212,599.1827544790923,436.58099590704586,435.02584291411665,595.6894041913314,444.72399259302927,304.07288994960425,572.9101869073529,436.60561233563504,448.50599144945585,606.2680016787181,419.292,668.391,370.493,519.516,377.77,843.234,576.486,795.149,386.827,404.264,456.943,404.669,270.78,195.422,327.109,359.708,184.261,536.117,126.982,153.25,509.052,547.185,505.765,614.072,688.396,957.437,120.001,247.681,158.605,331.918,193.781,214.157,307.555,297.224,260.915,162.808,98.17773114669487,69.35767647306294,91.60507555232293,98.22629393920394,145.02747289543169,132.91653223461654,377.0402105483861,346.4390549994919,134.69727698161861,105.1229964534742,93.52152174253703,107.90247425013443,93.11339496458615,98.48389181875298,114.00945485031077,76.71376675972272,67.4947191227085,140.627984483883,142.91168968063502,134.5631025538023,59.97614206687581,77.73192136732835
lp_0014,325.76,321.3,281.94,280.19,301.87,311.27,436.86903178698714,520.7471018150682,574.095703323091,463.33869185100605,442.1716426207918,622.6715097625361,424.49217928380466,487.52052014832844,600.9836968371197,431.7435474850284,439.4631206999368,626.7170482613695,438.0778623594492,336.9100889060979,647.1171116516009,417.18982373318914,412.47442181627,650.8894170193614,443.51399309309505,533.2076482653908,543.0473862161049,462.3813451072143,445.1210809920048,628.5448473962957,449.3323891149362,488.8960360833212,599.1827544790923,436.58099590704586,435.02584291411665,595.6894041913314,444.72399259302927,304.07288994960425,572.9101869073529,436.60561233563504,448.50599144945585,606.2680016787181,419.292,668.391,370.493,519.516,377.77,843.234,576.486,795.149,386.827,404.264,456.943,404.669,270.78,195.422,327.109,359.708,184.261,536.117,126.982,153.25,509.052,547.185,505.765,614.072,688.396,957.437,120.001,247.681,158.605,331.918,193.781,214.157,307.555,297.224,260.915,162.808,98.17773114669487,69.35767647306294,91.60507555232293,98.22629393920394,145.02747289543169,132.91653223461654,377.0402105483861,346.4390549994919,134.69727698161861,105.1229964534742,93.52152174253703,107.90247425013443,93.11339496458615,98.48389181875298,114.00945485031077,76.71376675972272,67.4947191227085,140.627984483883,142.91168968063502,134.5631025538023,59.97614206687581,77.73192136732835
lp_0015,30.94,29.76,25.96,27.49,40.06,42.98,61.17797349574418,62.87160906082432,34.54801551495037,39.383863336231244,52.992384361091865,50.53865827384496,48.13426701678873,48.50484116684347,39.48907705276148,56.686552545220444,53.51491526269707,60.9800858950174,52.568317402348086,74.12793648335504,39.57167918843966,47.85211201421445,52.54278295146499,51.792641353309165,41.45843376827361,68.49402993001314,46.36082484091623,50.43725289540659,45.844880436185065,52.81788935440571,46.774684380800934,63.57080173797959,44.08075587423239,51.746627898310926,51.70152417190598,50.08894795377631,55.73053505355014,77.49544468508438,39.234766260235396,43.0835555583129,53.4779843587804,56.735390110080665,37.68,61.1387,56.2137,81.7537,61.1328,125.459,96.5977,75.0618,24.5621,93.2821,103.94,12.2369,6.17827,13.0008,51.3473,39.4059,26.1083,64.8701,14.6877,19.3888,59.5662,73.0934,71.7071,55.3328,53.5056,52.3567,0.885825,23.3394,16.4457,29.9719,3.46692,14.2738,27.4269,28.8142,23.5074,20.1311,5.203613162748645,3.3218823856816493,5.248428439979133,6.506495763594582,11.752815079292661,10.455642688699466,36.19172997669473,28.44092226062447,10.062087392620498,6.600985618067975,4.236545627117674,6.990755232082041,11.133391488545177,12.100170295317676,11.359911345434273,4.827641654858013,5.680367041687908,7.458020422497624,12.146589690597931,10.386329820126113,3.3540472461193818,4.20914986884188
lp_0016,41.41,43.27,33.33,35.35,57.69,58.5,56.08003585470985,80.69021607867647,43.30990377597162,44.11844452466218,72.69902783315904,49.86823021283949,64.72767434042575,52.74513645008564,56.71527594207958,49.253664152464125,62.73862006756497,54.92366190684291,49.12623517438972,21.486612812888893,44.355068980448834,42.203404054641766,56.65857442531181,55.79808730114833,45.669454450409944,72.92896711870733,43.71938101957079,65.79419315229626,70.31846322542671,65.11877212305811,56.446141677583086,69.1620088151266,50.146002735123005,57.96154739460589,62.03865567351614,65.52990183426375,48.531388080588506,25.9005868781605,43.767011986810765,43.20814652291184,59.09975350797082,42.77387127453003,50.0023,105.975,104.55,137.212,97.5004,180.353,156.123,115.978,45.2297,161.197,146.562,0.0,13.0301,49.8525,70.0073,64.0137,40.5188,69.9189,29.7115,30.34,91.2267,103.301,111.178,101.328,94.0595,104.801,15.1399,34.0184,28.6293,52.5953,46.8621,23.0553,34.1424,41.388,36.4355,29.4607,10.183269938404658,14.501774579019715,8.37222990846596,10.887150806069403,10.409885134300943,11.349421745605063,54.13008252215845,43.144289242755114,7.571189038226574,7.388382195553424,5.523436178512818,6.498583127567721,25.16578242286112,19.917683581656235,12.838902573233195,4.319468849083487,12.343053195848158,19.065616117663097,11.265170784915444,11.948183928415753,4.676866973399548,6.4561396484491995
lp_0017,52.51,54.0,48.7,46.68,72.24,71.97,72.23869025352454,124.85468325030426,58.414394644201785,77.81412223332855,96.89780969664464,96.03755830215573,70.35020537423392,100.84154900965525,92.56246614999922,65.38760394920695,88.56070182983676,85.80958086133704,77.03804602144535,65.15784987185374,81.94411048930378,73.27282236752836,67.95055214537688,89.8443778577812,62.551769408156424,113.97906369885916,64.11937808506379,67.05640248265321,90.24423491403789,107.32908524219506,73.72958724431334,78.86659743742138,73.66716151185275,72.30811455396702,100.06647718363459,90.23287476418784,79.56455611363046,68.81215242629929,66.16566642638858,52.793203951972544,70.22197479935984,90.24761852779275,72.7747,115.396,151.308,171.838,141.077,206.238,181.959,140.829,87.4597,161.267,150.027,24.1776,40.8932,77.0602,142.314,76.6191,34.8297,154.15,28.2837,29.3115,147.58,156.431,163.342,128.738,120.324,169.373,57.8817,63.7161,74.5477,116.528,242.636,82.4474,79.5961,90.2194,80.1642,94.4411,31.90726815331556,21.45704621632326,30.07235123575452,31.164725471234448,44.3162451893473,34.483173070839854,67.0564945835264,62.36827951551569,33.7594087493284,25.026811253739027,32.435731895753236,34.11205414589361,26.435242795281475,29.446868099536456,44.29887691733003,37.75613207068132,28.525620446636122,46.6622875828907,24.27813208274476,29.926713041041342,30.12219406596319,24.11751150030853
lp_0018,42.98,41.09,69.57,68.74,152.82,158.96,10.138682063999235,81.82759796511965,54.314391167788386,9.379025968879235,84.71062766995082,55.555914435391706,13.725734514152784,78.63820343467313,49.728663333907626,9.673195106540133,83.85519024182115,56.625681004123244,11.595012028737948,61.63448837723163,62.500324472450636,9.65920183144069,77.13482590817193,40.371629530899085,10.555852861626892,89.09640047959778,45.751090636659285,13.558843286986697,100.76612103953404,57.18785305172543,13.537756518376524,81.13320599773208,43.09936613306209,10.050194599134892,81.7326885474014,49.624300941218095,14.424766173893929,57.51948514500578,54.598242225971,13.170397603240508,78.69821632599697,45.85788080216072,38.7773,72.241,601.201,481.718,528.035,130.485,99.773,72.8379,228.166,596.98,626.023,4.63142,14.147,24.6025,142.515,139.11,50.6521,195.088,32.3065,34.9122,233.046,207.855,261.626,213.321,127.45,167.47,22.1275,54.2593,26.6877,155.909,33.1592,68.7306,63.9078,101.334,109.918,36.4765,2.4448426247345685,1.9342486275982773,13.666557113320057,10.596512581087753,11.903606377835416,13.637249844521502,9.43499752831654,13.721502668258628,4.311266485303843,4.3214395140899295,16.355109723388605,16.99759275184596,30.752990765351623,31.83419616135435,3.8469068006997427,3.349792168676989,3.583162883439496,5.914231938540389,13.684762911545636,9.499926904122772,1.8464513765109902,5.097834943191056
lp_0020,1.75,1.38,1.69,1.49,0.63,0.99,0.47036922297259315,0.8336025119204576,0.6474579095770955,0.5749880570093161,0.8553583423398932,2.9278755330865596,0.0,0.9406775927403811,3.2652230475589694,0.0,0.0,2.7640210759702746,0.6785297644205727,1.1376271911282736,2.4720181756619577,0.5181438880520036,0.8275412254081344,4.005800286652665,1.7140313671422907,0.43203209775903423,0.0,0.6124888142545952,0.4412529185648386,2.6061878807462953,0.0,0.960483154684331,2.3865377384138555,0.44235300415921175,0.0,1.4356704827515507,0.0,1.9590412049564072,1.544854722464393,0.0,0.0,1.04124110101627,2.44822,1.59686,7.90999,17.403,9.31938,2.49455,1.75978,0.779024,3.64191,3.50273,3.84918,3.93124,0.0,0.0,18.3287,2.64699,1.65109,14.6444,0.68385,1.69877,3.52928,2.82916,3.04145,2.26511,0.758173,0.908683,11.5458,1.02795,0.537687,0.894424,0.696114,2.07755,0.306475,1.20437,1.29268,1.15599,0.11657556393594594,0.0,0.0,0.3842863739934264,0.10754347699720565,0.0,0.29269417165389927,0.9137245970201324,0.1233424965806142,0.1159064439736501,0.27524054392739034,0.1376292286570871,0.0,0.0,0.19421906758871876,0.0,0.0,0.0,0.0,0.0,0.0,0.2734606921158419
lp_0021,4.85,4.23,3.8,3.73,3.23,3.75,5.052755705721382,3.444094588723996,6.776726120240266,2.8507302615935566,1.4135922078669814,4.838699565206208,3.8937741595412376,4.2751321122701,5.781654343610056,2.1108713208198915,2.5618269860922367,4.1872494721058455,0.37378657197905224,3.7601572422555565,6.128002951246221,0.8563009518333112,0.6838103809951426,9.268156873750062,5.260658677199121,4.283939327252739,8.480506438736022,2.530545890472933,0.7292285075229438,10.767670980978114,2.215642944353729,5.555636773674105,5.127287920108082,0.365523271857875,0.7552531995036749,11.072293758203188,2.316270794755361,3.5613306957470687,4.2551261653843815,0.8895794872364204,4.992910210156156,4.818206189544763,5.00023,5.07004,11.5658,20.8105,10.6608,6.78875,5.28756,5.24661,3.47762,7.15397,7.07541,0.0,0.497513,0.0,13.7827,7.50032,2.53834,22.5892,1.3713,2.10277,7.78293,8.28467,6.71039,7.80064,5.0282,6.13709,20.5165,3.09871,2.65644,2.77574,4.18767,3.90957,3.07282,4.58678,2.27384,3.34137,0.7706258331765689,1.6461473846454815,0.0,0.0,0.710918984781528,0.51812577534284,2.5798166989284033,2.0134001646619057,1.6307176390026472,0.7662025980573921,0.2274356073505278,0.0,0.41942970704768534,1.109052835796768,0.0,0.43194688490834865,1.5247301006635963,0.762624644706524,0.6065861191877548,0.0,0.0,0.451929775391444
lp_0022,11.39,9.04,8.98,9.46,11.72,12.43,6.0438234685787915,6.359683613960933,13.172153072589772,3.6940409186890077,4.808382701951624,17.130799702903968,6.880419347247941,9.442863303084385,10.488798331800677,2.0514861941472087,7.824944685323748,10.728548984563224,7.265416744349864,6.699683406917403,11.911207782473474,5.409369184215546,4.984295615949248,16.40636465229048,4.719379021843003,7.632935374218433,20.42563877049063,4.42683731223398,5.6697050201272345,20.231838740047536,2.1533102784000433,8.48467727948767,9.966083936782972,7.815280186014923,6.973053836849784,22.29022236306158,1.1255535831292034,4.090437953264478,13.233333547589273,3.458211817389664,7.27866705828391,14.382442297618088,21.6471,14.0042,20.2138,29.0411,20.4171,10.7648,10.1402,12.8817,4.6472,13.9054,15.6281,0.0,1.77289,0.0,14.8833,18.1298,6.64998,16.4653,3.55392,5.41557,18.1347,16.8033,16.8636,16.154,13.5443,14.5114,20.0714,7.7907,3.6068,4.95064,6.36858,7.32559,5.3091,13.6916,7.36622,7.86471,0.3744729112622713,1.0665575552690245,0.43812967846782314,0.0,2.245485795921194,1.5106480406415281,7.8351210485357505,5.870271579832666,0.7924203360882426,0.7446470262450359,0.6631114894618968,0.6631546465216166,0.4076298943174435,0.6159153490723738,0.6238852912824315,0.0,0.9878899202935489,0.0,0.8842815548261386,1.3547386721903623,0.6363409795009103,0.8784312769756966
lp_0023,11.49,12.04,11.13,10.95,14.27,13.94,9.538695867531713,9.543012089589405,17.22417888894401,7.522760412538552,8.952750649824216,22.162972115632005,8.687246136249199,12.307198505019985,12.205714725399005,6.962943592982279,7.243260823772693,10.848782723183328,12.428403518303487,16.12428539647782,17.141386033069292,7.456954122215086,7.849573331840074,18.343227145963663,10.892261235482795,9.32649291037315,12.259862569042292,10.41741391578024,7.793629674151461,23.015896721840715,8.47791154402017,10.053057019029332,16.548650434451407,4.340588853312266,7.1749053952849104,15.965852160266202,8.55733376951286,16.916320804798577,12.463973726105081,5.281878205466246,5.36440650555468,20.97927278364282,14.0347,15.2101,19.1588,21.5442,26.4779,13.7661,14.7517,16.0209,5.90772,19.8224,24.9515,5.2007,1.83803,0.0,12.1237,12.789,8.47492,16.3929,3.52824,7.15818,14.1982,17.2166,18.2633,19.8554,15.9853,17.0049,5.27066,12.3457,5.93793,5.14351,3.28454,10.028,6.08162,16.3404,8.70058,12.4823,2.5928348345419976,0.6516000064221698,0.713786267837162,1.3407324603770654,1.4070271573801074,1.230548716439245,7.0205949228650555,9.16516533288805,1.1296116978507917,1.213154113590871,1.4404255132200094,1.2604543524511558,1.494218331357379,1.1288573507217101,1.0164131203809614,2.051747703314656,0.0,1.509361275981662,1.4406420330709175,0.3678491811294665,1.0367055124369,1.4311109554062393
lp_0024,18.95,16.6,16.22,15.01,20.51,21.06,8.872847219828442,12.28494315126832,13.570415259554975,11.298263448117977,9.580227541426414,15.2869339025914,13.804756264797469,13.67808795051032,11.915466190001531,7.6967106149210895,12.183908069024405,16.836659044740088,12.443958466386471,15.796739019404864,18.45814823028691,7.941414334273889,11.05735935226188,15.899868622140504,8.660562566679982,15.789989134867728,14.028807516872998,12.035136900872525,10.231103340841303,15.704538068210047,6.322485498280978,10.946382486302275,14.255904027411326,8.865883615276116,8.261468039627182,22.380168234666012,11.934061040979854,13.857948548702897,18.82054551748235,8.038503001060018,9.159173745074586,17.186342478351158,22.6999,17.0059,18.8592,24.2359,17.4476,17.1064,11.7399,16.8664,5.47866,16.548,17.5899,0.0,1.02533,3.31934,20.3932,15.9148,7.82068,36.7063,5.4892,7.6005,11.8173,14.9683,18.5254,21.2265,20.0914,16.1886,9.43444,18.9022,9.30821,6.55712,7.04448,14.5626,6.04864,17.7855,12.0939,18.4489,6.413844543960178,4.175459365308522,3.966471876341676,4.027231420406705,9.720638183652307,8.871039557809826,10.122309575895551,10.932166517761662,4.4594718913902165,2.915213889980566,6.706361588458617,7.247668867303625,2.593219965976928,3.5415132571661494,3.9689723849669587,4.1086311956238415,2.65889521100285,4.896451098053152,4.327335268298126,3.977743335367447,2.958308596190403,4.083770936578505
lp_0025,26.82,27.02,24.22,23.93,31.42,32.61,19.74153600179032,16.845373532966867,15.432148590646145,15.790348588694782,14.625780764564308,20.37227115383849,22.64066703027578,10.479396746848698,26.10331069986321,22.060811383706234,10.097535881061336,21.00534388647157,18.047846693245987,30.062643298231304,19.981738996142795,16.64558615940001,10.934195696110447,16.812462787248165,18.270071262778362,16.565507959618675,18.496728062675782,24.75425088898275,15.547248048178933,25.657618641142562,23.155784346931153,18.66285337691089,19.785421778533347,18.79489298859964,13.970937898409563,21.077032554806863,25.65989758326345,19.28653437090747,18.677616501522195,18.12921892305246,14.536171875395693,17.6962877022884,28.2191,24.0952,25.2922,25.7644,29.2961,28.0811,24.8584,33.4437,11.494,24.6729,31.0571,0.0,2.39178,0.0,12.4838,21.4658,12.872,33.0513,7.73902,15.4932,24.2503,22.3894,32.841,29.2251,31.6292,29.1403,1.87439,33.666,12.8851,13.8098,1.72631,24.4958,10.8653,31.6089,20.5558,29.2352,13.40965249314673,7.569742648864809,8.763316555624561,9.557696747242446,19.837689822864085,17.652756064210948,15.267108311108887,13.993020396316378,10.225622158762471,7.326970389014171,15.259953456885246,12.12318189061932,6.838226906982064,5.861613526299749,10.466036091051484,5.146297869700127,5.417907838441601,8.846949261199445,8.93863703687566,9.032336328723533,8.827393472234988,5.951154468025945
lp_0026,2913.01,3009.04,3320.39,3381.62,2363.98,2399.65,147.11899876334192,375.2448682370691,672.3782947425888,157.2727098746341,374.54671663913024,744.4090865690288,139.76658098239636,351.33205732299234,629.9293084061392,161.36621776736433,383.53066061876405,774.105850560477,149.80664955097953,184.18895241361204,494.8362383131323,156.97735808413006,348.155644761355,748.7967367084452,117.13185335951167,379.9486032237243,700.0162600805844,134.4747902109132,384.8104651612284,808.7530375869029,129.3612364906526,353.4277858252499,658.6284813239799,145.40972658596087,411.4359812608691,781.8571719659772,142.11286438655284,156.6681983626232,521.0867393937513,154.49493750988768,358.92114579928347,727.9739541402033,428.464,444.817,415.348,586.13,424.319,330.775,328.178,674.798,39.4685,246.654,316.509,68.2592,82.4654,269.359,1563.95,381.387,266.862,2059.35,261.056,243.461,1239.66,1167.93,1061.2,809.998,1234.34,725.305,7.05892,148.489,155.001,328.216,14.2164,187.515,355.015,233.504,465.725,307.588,253.08737079812508,307.0665030264475,270.34654894332505,277.15453829357153,124.5219034281395,144.58947418161128,454.0250648411935,493.37479686008766,206.3558512323857,221.49540339545823,513.1515890846283,514.1978514597618,164.05272096361224,235.1786147336896,110.05848319125099,130.15774492902347,148.6214783016625,191.31154173067566,243.558543716052,231.7449841115639,516.0849629099943,525.2624428514462
lp_0027,651.19,631.2,812.78,811.51,515.36,502.27,45.49562314698305,222.02109759452898,259.5728129984887,45.94257251943187,145.68203624379134,270.2944482885279,44.43706548956963,209.6619173890904,251.08898863677948,48.3427226598484,182.53017275907186,271.21956807958315,49.4599731850853,359.34121740722,194.05342678946366,45.758582113592574,159.5048768169473,366.6773671320695,39.12976200141928,218.62752861329264,290.85898441860536,48.938949988967615,172.57322849906805,277.043201281416,48.23639326770097,170.31853297864424,207.41569951536133,55.18748684925593,157.59167207500786,226.74193404075527,49.117349442356975,361.3941262843332,198.50923405476237,55.83699817207173,157.90715390410955,307.09918787187723,768.055,398.813,288.207,356.656,313.479,449.148,148.94,968.95,188.416,104.261,120.575,261.892,205.091,319.679,607.915,222.829,530.213,600.362,199.869,541.322,437.017,416.971,507.82,468.523,353.759,350.92,27.1984,309.519,1094.94,153.84,178.128,272.296,411.595,633.211,683.531,870.895,79.09235671754159,62.83285776213778,102.09692866742262,94.0906887371762,48.54243692961369,51.56585097459693,144.9707263292914,155.40932520984083,61.206511383548,46.14318324908134,115.36265047842394,134.27697387336804,23.480573778473097,27.14633152926017,60.98478722285768,50.5609255459683,45.696524147864324,67.92125741917478,67.91598155905754,67.0011008485814,71.08837799567313,55.19999399424065
lp_0028,624.04,612.85,756.37,758.2,469.94,473.84,61.879223467574214,173.00974382738994,185.59413101076976,51.35714716035139,159.4616171421281,213.87372168590616,61.10146160346557,153.71107460293976,166.97740718054115,54.97884987376174,149.95706112951942,185.31842005643554,57.4732914313105,323.3445028773122,145.14426100768705,51.123149439662406,142.67285170840216,238.38972409320422,56.287397058386986,161.2341883513241,179.35045446726224,59.58361415318628,160.09259142003145,221.6533579516891,62.03963099239639,169.9155061760966,160.945789584463,54.211896946330036,144.44737874079652,178.26584784431085,62.59294066091939,327.16981682809796,131.56643680489475,52.73725361488679,154.34847801974306,247.28500344355973,537.251,424.832,353.528,449.356,358.415,479.279,133.901,722.064,126.03,125.476,137.438,126.606,80.4578,324.575,598.617,192.651,331.942,650.653,118.831,320.986,359.575,343.551,379.34,395.381,252.414,257.48,61.1943,165.174,397.848,120.869,191.953,94.6352,325.623,717.832,356.007,378.348,97.26283600097872,107.014704472598,85.4654781555852,92.41741281452495,68.20746422898408,64.68860286639823,102.0727089436818,114.51074696150431,60.63500813160338,56.417685238437635,145.50362240487016,146.7519069667498,61.3282996126395,56.55488204718248,103.14295876500958,79.98875279956586,78.36025625755136,89.78286610999187,92.2519176193593,89.35450009530766,133.0457791043607,121.36830726554345
lp_0030,1335.12,1308.82,1524.3,1577.27,1025.79,1054.05,293.42259287994324,280.0737719550353,154.50935554147802,243.13561653324598,299.9171467691111,199.63091920450756,295.030088136876,255.98972890441567,166.97417744345836,284.3109127886524,265.1612922366707,180.33087726535842,315.3263521215285,335.7820417334212,92.11069324939876,332.9868968029136,256.38330551444545,162.67822017448918,311.6468155846371,285.786352453616,130.77186740311777,278.22508550453074,232.76973960132364,184.58180877170034,297.4869926618939,217.14603161103355,159.86620797054945,303.7254706957702,247.77339965050555,172.3059809609905,260.14294659319097,342.01724972610936,87.31518891368748,309.8701880540197,217.73843668861937,182.21996932078332,339.713,237.954,238.585,144.642,218.178,206.378,115.685,237.746,195.288,145.811,136.877,515.91,257.955,601.155,62.0731,53.1049,185.644,233.673,270.39,231.725,253.868,289.039,455.671,238.807,130.189,161.484,303.246,509.486,600.424,733.093,105.007,108.867,420.145,461.237,518.914,703.372,1076.667039058757,1258.7174524059192,1397.3079979180281,1353.0671990125343,733.4551165991023,621.2903741666587,649.0603829778951,839.9010642451841,721.9186987864717,735.1713928360678,1354.5761526320966,1413.4374978572275,473.8996450029447,435.8894516920097,1102.6049529892668,1353.606351466789,1327.4639085288525,1172.7133369867122,965.0380765531053,1102.9589846985923,1587.403480643381,1503.2389475587136
lp_0031,627.33,576.99,626.72,620.39,731.58,732.53,1379.9650140952954,2224.8851043157015,612.9397058008359,918.8995703912763,2703.8643193909397,662.5613775640569,1447.511864628369,2290.2410591132707,824.1590062344043,1548.3923758292772,2326.8380800332,660.6422912028056,1327.109697647417,1633.236457886176,405.4847723958942,1386.5685114088944,2321.179029100377,735.9193219156764,1225.5945565754828,2292.0141057351216,593.9106131527524,1113.7423465412812,2754.5246370732325,738.9515100080203,1346.6920323964926,2079.632392294724,650.9477591338137,1610.811958936659,2495.1536673154983,639.194783589235,1269.9156297613968,1434.1000324068048,494.7378034081242,1248.7306085759003,2075.304725731004,733.928891644089,647.113,550.894,1476.2,814.103,1420.32,1088.23,1091.64,2425.75,2153.59,2270.34,2602.92,186.294,70.5429,1306.28,173.712,181.064,516.398,341.648,531.464,373.885,1163.32,1325.1,1674.82,1112.78,1881.75,1202.65,1629.84,1500.16,2456.49,3233.03,1602.31,1553.58,2052.62,2539.34,2202.7,2019.17,2680.34016469107,2791.5711319913366,1598.0289578443922,1583.6651778244918,2479.727861842434,2782.876739027976,1507.9894961590635,1930.810690245799,1846.3009447857205,1682.8439301065007,2312.850398689681,2106.5981655123965,4135.63951293899,3362.5346916621997,1594.7066748424872,2432.6990679300934,1867.9081591413128,1736.6215230279756,1945.511808242636,1731.4166829998292,2699.7668329849294,2258.164928441009
lp_0032,367.39,355.9,390.74,398.86,396.06,441.93,620.3229312562559,1834.003329126119,462.6245031417354,572.9334330189361,1711.7659242463894,467.5566265579256,661.8000153343905,1620.6118991410315,441.358644470428,713.0054239213854,1785.6666043630341,468.6674136415198,632.5465562077509,350.8644502273574,331.184515054018,665.9737936058272,1728.8549925906525,575.2436032974205,658.1488671228192,1696.630370895518,528.6919782154617,620.5573335677091,1723.6045003812299,460.09061693832695,660.4585434569092,1608.4891230446929,409.657157924533,635.2307100527389,1832.9491649821184,448.79697366583576,631.7757274406066,398.61003205489004,325.5455191596743,680.5876130350106,1514.2307879258342,535.3256514974208,274.073,240.658,602.741,364.984,635.999,491.807,401.568,888.826,561.268,904.521,899.477,116.496,31.9293,35.3621,54.314,117.903,244.357,162.14,173.698,124.119,596.646,607.735,712.979,480.95,645.33,562.428,207.901,595.751,1341.18,1152.15,601.557,754.624,1006.58,1338.42,880.186,852.035,796.5188611713015,885.4809687273004,597.2963489261372,626.390205488165,974.3381659425767,998.4398829917714,519.5750831641803,631.6260027673803,772.5253028501871,720.128281827541,828.5327552041493,755.9845076187047,2510.8180743093235,1972.339563180972,523.6560396202713,724.4037224502945,561.3717401732102,548.6830110448539,688.4348062034891,607.392567880975,889.0786474658853,918.200788988643
