gene	1m1b_S4.rpkm_0	1m4b_S10.rpkm_0	1m7b_S16.rpkm_0	1p1b_S1.rpkm_0	1p4b_S7.rpkm_0	1p7b_S13.rpkm_0	2m1b_S5.rpkm_0	2m4b_S11.rpkm_0	2m7b_S17.rpkm_0	2p1b_S2.rpkm_0	2p4b_S8.rpkm_0	2p7b_S14.rpkm_0	3m1b_S6.rpkm_0	3m4b_S12.rpkm_0	3m7b_S18.rpkm_0	3p1b_S3.rpkm_0	3p4b_S9.rpkm_0	3p7b_S15.rpkm_0
lp_2747	95	145	178	63	189	148	70	126	170	66	186	152	60	520	120	40	136	219
lp_2748	24	35	101	8	55	96	6	65	79	10	58	60	14	16	92	8	45	151
lp_2749	19	23	37	2	29	28	15	27	46	11	30	18	28	77	26	13	27	14
lp_2751	163	178	50	135	158	48	194	138	60	140	196	44	189	205	75	149	129	55
lp_2753	1685	1738	721	1334	1732	902	1823	1331	835	1940	1777	891	1564	868	670	1543	1587	821
lp_2754	301	503	499	276	666	640	397	463	443	393	583	487	337	484	375	307	525	584
lp_2755	178	187	480	123	146	367	198	167	431	207	196	407	197	154	196	151	189	228
lp_2757	52	106	241	40	80	233	35	77	197	50	117	186	36	191	236	50	73	160
lp_2758	627	812	548	434	943	629	700	673	418	623	990	616	632	3342	426	556	794	615
lp_2759	199	353	259	156	362	293	249	217	188	259	393	276	199	912	206	180	324	275
lp_2760	80	187	68	54	171	113	78	129	101	92	232	132	85	782	87	50	164	138
lp_2761	253	540	381	216	462	461	232	421	358	252	557	428	219	251	329	181	526	474
lp_2762	185	622	397	202	426	514	239	456	324	272	515	471	247	119	361	205	493	594
lp_2763	126	319	199	117	255	226	124	247	184	131	281	223	122	248	149	78	244	256
lp_2764	239	580	276	246	455	406	279	470	272	257	580	310	289	228	278	233	460	373
lp_2765	120	201	86	80	174	125	125	161	75	93	227	88	125	93	72	96	154	136
lp_2766	105	387	1008	73	286	842	107	335	982	114	360	780	108	861	996	109	398	768
lp_2767	101	360	1081	113	311	852	104	299	1133	126	362	845	102	1177	1266	69	304	790
lp_2768	26	36	41	8	57	46	27	26	29	14	34	26	10	126	23	22	28	62
lp_2770	156	110	143	88	111	119	141	84	118	138	124	108	100	85	93	125	112	151
lp_2771	117	96	54	122	70	82	152	51	51	129	89	68	158	323	49	110	85	68
lp_2772	93	164	88	56	186	109	108	160	124	101	150	100	116	43	110	103	139	145
lp_2773	105	146	140	62	175	114	121	181	120	59	110	113	124	165	123	51	186	123
lp_2774	50	95	84	33	82	57	58	85	88	33	77	66	72	22	66	29	93	84
lp_2776	128	216	399	73	225	464	117	125	448	93	158	414	115	245	429	101	137	496
lp_2777	104	602	2255	86	327	1888	79	495	2789	155	460	2281	109	440	4545	92	429	1617
lp_2778	76	653	2522	79	451	1661	73	474	2794	99	545	2323	76	250	4739	95	419	1551
lp_2780	57	456	3412	43	371	1841	69	440	2993	59	336	2121	87	247	3190	66	276	1357
lp_2781	49	510	2934	45	358	1519	88	449	2390	84	404	1889	138	334	2622	88	393	1372
lp_2782	11	31	134	17	42	111	21	23	124	10	39	99	16	188	119	12	26	85
lp_2783	781	436	641	716	397	525	883	281	561	1127	454	515	808	1077	601	836	375	574
lp_2785	655	320	569	512	409	571	694	274	561	847	400	553	631	954	420	608	309	675
lp_2786	596	316	677	574	371	629	578	217	550	733	357	595	585	363	399	551	292	699
lp_2787	18	51	137	14	77	103	24	57	135	17	54	119	22	117	158	21	49	110
lp_2788	12	48	12	2	14	12	14	24	18	10	30	11	4	297	12	6	27	26
lp_2789	192	188	212	114	218	218	238	165	200	235	257	187	218	453	164	194	242	215
lp_2790	256	562	966	254	433	918	236	470	780	299	496	784	240	217	657	248	450	1113
lp_2792	59	49	110	49	21	93	74	29	58	59	41	67	43	10	93	40	41	49
lp_2793	1574	2170	1412	1362	1833	1785	1764	1713	1322	1871	2419	1780	1752	3105	1288	1366	1971	1624
lp_2794	174	278	221	108	340	241	185	276	192	187	388	258	184	255	156	160	269	310
lp_2795	202	204	284	175	255	319	236	184	276	250	193	282	179	254	408	171	254	321
lp_2796	41	59	158	21	84	173	45	66	153	14	81	160	30	76	121	27	80	175
lp_2797	16	40	16	11	25	23	17	30	13	20	41	14	15	9	8	7	36	11
lp_2798	50	109	61	64	156	68	62	160	45	65	144	61	67	59	40	61	121	56
lp_2799	744	320	192	667	155	164	820	157	272	898	239	252	748	1093	328	772	140	163
lp_2800a	95	85	107	87	44	123	104	47	96	103	101	84	119	259	89	100	50	120
lp_2800b	19	114	309	17	103	246	41	77	257	34	84	227	15	762	205	25	75	261
lp_2802	25	59	81	19	45	78	26	39	67	24	46	89	25	56	51	27	49	70
lp_2803	27	48	46	18	34	71	12	19	29	20	27	61	33	61	46	14	18	38
lp_2804	114	263	854	108	220	869	89	153	888	93	211	857	95	964	847	94	239	791
lp_tRNA69	0	0	4	0	0	2	0	1	0	0	3	3	0	1	0	0	1	0
lp_rRNA10	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
lp_rRNA11	368	933	233	226	1754	1080	176	11076	3357	420	1836	239	173	581	628	290	636	570
lp_rRNA12	117	284	73	80	681	351	84	3093	1313	124	698	72	57	131	197	97	261	241
lp_2806	82	306	195	57	315	161	96	261	202	116	325	224	91	251	165	73	282	221
lp_2807	1003	767	179	801	694	217	1117	655	185	1230	768	230	1019	201	164	987	775	249
lp_2809	110	230	19	61	96	30	110	217	20	63	131	27	121	168	27	51	122	19
lp_2810	130	444	43	68	200	35	133	541	29	80	231	68	116	345	28	48	331	64
lp_2812	170	108	91	93	122	136	165	98	86	130	97	128	148	88	119	113	86	147
lp_2813	23	38	172	9	22	119	20	17	187	26	35	112	12	194	149	21	33	126
lp_2814	12	11	65	8	13	38	5	13	55	11	3	49	10	7	83	7	10	38
lp_2816	24	40	34	26	23	27	38	19	31	24	25	27	30	12	33	39	22	29
lp_2817	36	25	37	21	16	31	41	20	29	49	28	34	43	8	28	26	15	33
lp_2818	220	268	150	159	221	166	262	209	171	222	292	126	209	218	197	197	191	183
lp_2820	214	369	544	177	342	557	234	339	605	314	402	437	237	853	417	243	439	532
lp_2822	200	164	55	166	154	77	220	200	86	227	74	43	210	187	100	169	148	102
lp_2823	154	107	49	117	82	65	145	97	77	172	84	42	137	342	63	143	99	57
lp_2824	375	690	286	284	646	355	405	558	246	374	746	288	337	1190	208	343	577	322
lp_2825	716	1232	480	541	1164	635	815	925	445	674	1342	625	737	927	340	582	1135	548
lp_2826	292	297	373	231	300	415	385	207	328	296	304	301	354	847	238	243	288	391
lp_2827	484	308	688	297	251	741	508	187	701	354	277	708	573	399	628	272	200	781
lp_2829	247	202	47	142	159	70	256	149	77	200	198	64	212	820	95	158	190	48
lp_2830	152	205	327	107	190	272	136	108	352	152	155	345	146	154	377	129	87	295
lp_2833	56	83	102	46	72	104	48	71	126	46	56	95	58	211	114	40	48	79
lp_2835	50	40	76	25	59	74	40	33	51	42	41	58	41	111	77	29	44	66
lp_2836	44	26	26	21	46	25	48	12	39	34	16	31	37	92	32	37	29	31
lp_2839	25	6	2	15	12	10	21	4	12	12	16	5	8	17	14	8	10	7
lp_2840	6	20	8	6	4	8	0	6	10	10	6	5	0	4	1	4	4	8
lp_2841	52	87	22	31	58	56	73	33	20	58	80	24	50	34	34	34	69	46
lp_2842	146	228	68	116	125	106	132	159	71	122	164	87	136	774	72	110	111	110
lp_2843	624	632	1230	620	647	1265	694	442	1114	980	544	1105	662	752	1057	677	537	1260
lp_2844	575	581	1030	513	518	1035	610	419	934	763	484	922	568	475	838	602	486	1029
lp_2845	141	567	32	59	264	23	140	831	39	84	194	21	123	1028	43	88	522	40
lp_2847	3050	5351	4264	2805	4756	4793	3454	4194	4484	3565	5625	4468	3178	7792	3909	2460	4942	4202
lp_2848	58	58	32	40	59	20	69	28	14	44	64	23	59	386	10	50	45	24
lp_2849	326	227	47	225	212	89	381	194	70	358	228	95	299	270	46	265	222	93
lp_2850	349	287	71	335	285	110	397	219	55	459	289	85	403	1066	63	330	241	114
lp_2851	12	13	118	10	11	114	13	9	119	7	21	89	7	8	130	14	14	83
lp_2852	4	5	42	1	8	41	4	10	36	7	3	34	2	5	32	3	3	45
lp_2853	6	3	35	0	2	18	3	2	29	3	4	25	0	3	14	0	3	30
lp_2854	31	70	320	29	65	226	37	50	269	41	67	222	39	423	219	12	37	246
lp_2855	44	88	78	42	57	103	70	90	102	57	73	97	47	53	113	42	65	103
lp_2856	118	182	206	80	157	176	90	153	177	129	206	224	88	143	215	137	168	184
lp_2857	13	16	42	15	32	45	20	23	46	24	46	45	18	61	46	14	29	57
lp_2858	10	6	15	5	16	16	6	15	18	5	24	15	9	43	22	9	13	19
lp_2860	310	353	711	154	443	880	302	341	503	238	446	656	303	302	418	190	376	867
lp_2861	23	41	38	32	29	58	56	29	43	26	37	31	29	71	42	39	26	65
lp_2862	413	259	213	330	201	267	441	202	209	539	233	233	449	232	183	447	287	316
lp_2863	56	80	34	44	73	50	70	48	30	64	69	44	68	217	41	48	61	43
lp_2864	207	151	128	170	157	163	267	108	144	246	154	139	193	368	100	225	113	162
lp_2865	236	174	112	188	186	124	240	98	122	275	157	133	234	147	114	213	117	154
lp_2866	105	86	70	89	76	83	139	73	52	145	80	68	141	68	51	135	74	59
lp_2867	137	90	59	105	84	66	150	64	48	149	109	71	133	258	34	122	93	91
lp_2868	250	109	92	197	105	127	243	122	121	248	136	94	279	64	101	206	96	147
lp_2870	47	162	240	27	164	205	32	94	105	37	103	174	43	31	95	32	105	255
lp_2871	62	234	308	36	209	348	75	179	225	75	198	308	89	107	109	62	173	357
lp_2872	78	188	172	77	238	201	87	163	156	120	235	206	94	149	108	108	239	260
lp_2873	178	428	271	199	416	359	180	372	294	246	447	301	197	168	238	170	422	383
lp_2874	155	405	216	103	459	234	139	340	179	177	387	206	125	262	141	146	423	251
lp_2876	32	67	103	18	93	85	35	57	61	24	45	108	32	533	73	28	61	104
lp_2877	428	932	1242	343	1101	1404	419	834	961	483	909	1238	397	322	674	377	941	1542
lp_2878	183	242	39	135	285	60	133	183	38	167	285	58	150	153	36	112	259	78
lp_2879	205	118	148	171	131	172	202	98	107	226	120	109	153	585	103	168	126	149
lp_2880	52	93	311	31	157	317	50	66	309	68	59	309	57	409	245	45	58	382
lp_2882	42	81	237	22	69	257	60	65	221	41	81	214	41	247	197	38	76	301
lp_2883	38	50	158	13	56	155	43	32	134	32	44	104	38	31	110	15	36	123
lp_2885	15	11	13	11	19	13	30	11	12	21	10	12	16	68	1	27	15	15
lp_2887	373	565	1352	337	612	1301	421	441	1038	381	553	1071	354	396	757	323	555	1441
lp_2888	73	183	280	92	185	313	109	178	274	104	164	295	93	273	237	100	187	313
lp_2889	58	133	222	58	169	203	83	139	186	77	129	220	51	265	212	58	137	246
lp_2890	79	110	231	39	103	243	49	84	203	68	102	240	42	117	206	53	99	299
lp_2893	147	95	75	131	93	90	131	81	74	131	77	100	166	49	131	141	82	70
lp_2894	99	77	55	92	90	59	99	76	101	94	110	92	112	105	140	106	82	82
lp_2899	7	10	37	0	10	40	2	12	39	0	14	40	6	5	14	0	13	29
lp_2900	4	15	378	4	43	343	8	21	347	4	30	250	4	75	200	9	33	325
lp_2901	580	372	430	526	363	478	657	208	495	648	358	493	674	324	547	552	322	567
lp_2902	56	58	73	39	50	51	78	42	65	49	53	72	73	31	63	39	38	57
lp_2903	100	149	76	71	144	92	106	102	85	80	144	99	100	76	79	70	111	111
lp_2906	249	284	201	138	284	234	238	259	165	257	278	162	195	79	156	190	265	195
lp_2907	39	77	37	41	68	55	51	74	35	75	86	33	68	72	41	52	52	71
lp_2909	85	121	227	70	127	336	99	85	241	122	116	272	136	27	208	74	103	389
lp_2911	341	191	43	205	144	63	294	169	42	319	180	71	343	113	25	270	233	52
lp_2912	605	1296	939	437	1074	1013	640	917	833	602	1091	897	560	1970	723	488	973	1151
lp_2913	292	862	601	284	744	741	331	654	647	406	722	677	341	1303	578	281	743	830
lp_2914	429	855	995	329	935	1233	486	822	892	402	933	1093	475	350	811	385	914	1449
lp_2915	222	811	280	202	724	373	207	690	276	236	882	293	233	1931	269	225	806	427
lp_2917	23	24	18	19	28	16	29	23	31	29	31	15	38	165	10	15	25	22
lp_2918	385	352	89	194	250	102	336	296	119	261	395	84	340	2203	99	229	303	100
lp_2919	70	647	50	45	692	74	69	609	42	57	782	51	84	747	39	37	794	42
lp_2920	65	585	49	19	857	48	53	701	41	38	751	44	55	2034	37	32	798	70
lp_2921	46	68	101	37	74	81	39	52	96	47	93	95	40	126	87	32	86	69
lp_2922	41	83	94	30	82	128	37	51	108	48	54	86	20	45	94	27	38	94
lp_2923	47	85	693	30	79	666	40	96	627	49	95	568	41	125	519	24	98	721
lp_2924	50	44	111	35	64	106	45	39	110	52	37	126	36	86	65	30	44	108
lp_2925	136	408	245	67	377	261	132	272	186	103	351	225	138	229	139	60	303	278
lp_2926	18	46	104	19	48	99	29	42	99	29	48	108	33	4	56	25	66	85
lp_2927	19	19	51	5	12	45	7	14	31	5	10	32	6	36	29	6	7	51
lp_2929	120	154	145	73	92	151	118	106	148	58	94	144	116	299	184	89	78	129
lp_2930	74	101	97	39	70	108	57	63	111	73	58	81	62	166	82	42	36	76
lp_2931	101	826	487	94	421	432	158	503	478	141	428	439	132	334	407	141	391	391
lp_2932	416	2197	1200	331	1081	1308	488	1420	1314	523	1433	1247	363	3150	1337	475	1037	1206
lp_2934	298	145	192	289	187	234	336	125	178	399	170	163	268	208	117	314	143	189
lp_2935	148	139	131	122	141	161	164	93	135	179	130	144	171	183	110	124	106	144
lp_2936	337	384	332	321	317	343	402	310	316	455	357	297	417	955	321	351	298	341
lp_2937	247	161	479	170	199	378	260	124	360	244	153	395	222	220	376	198	142	363
lp_2939	861	1338	7746	285	1125	6471	859	726	7127	618	1233	6168	744	157	3659	508	598	6804
lp_2940	42	44	35	50	23	33	65	22	42	42	20	29	39	44	22	36	26	44
lp_2942	210	288	132	136	281	157	197	241	148	206	323	144	182	1397	139	143	293	169
lp_2943	52	38	58	39	57	60	54	53	67	46	56	49	50	187	57	39	43	50
lp_2945	100	301	886	58	264	914	112	241	848	108	274	654	140	214	522	82	219	894
lp_2948	26	120	17	25	43	40	23	69	22	10	57	31	30	147	30	12	43	26
lp_2949	8	62	7	5	36	21	12	44	17	5	49	16	14	240	22	5	41	17
lp_2952	31	75	63	31	76	96	54	47	44	64	63	71	46	93	42	51	58	71
lp_2953	55	107	118	48	124	159	69	80	104	89	99	119	65	42	59	38	130	144
lp_2954	38	95	46	22	107	35	22	76	37	18	108	36	25	106	39	12	105	46
lp_2956	209	768	636	130	732	743	213	596	499	216	695	687	194	284	394	149	676	720
lp_2958	264	359	264	214	330	385	314	258	271	268	325	333	287	237	282	233	330	336
lp_2959	18	43	8	12	26	40	28	19	15	17	35	12	29	46	23	21	56	31
lp_2960	310	406	191	259	334	255	430	321	200	350	392	230	375	456	132	240	311	317
lp_2961	128	163	254	63	176	269	166	138	227	97	137	266	140	517	160	92	145	351
lp_2963	62	117	258	56	101	339	75	77	230	89	76	227	99	566	169	57	76	305
lp_2964	67	97	346	39	65	343	78	74	297	76	87	337	67	29	199	60	103	400
lp_2965	44	104	159	43	73	157	40	97	128	40	86	142	40	56	108	44	93	183
lp_2966	81	79	176	63	66	191	95	84	190	98	97	180	106	38	180	66	94	185
lp_2967	23	7	50	12	27	53	18	22	43	21	18	42	30	11	38	7	35	62
lp_2968	34	42	81	23	56	77	64	46	80	40	49	70	56	44	125	43	48	76
lp_2969	42	42	100	22	46	87	55	31	105	27	32	85	44	92	128	22	30	94
lp_2972	30	20	10	27	15	20	47	12	6	32	16	14	30	35	23	24	13	19
lp_2973	47	9	13	32	26	34	55	16	6	27	19	20	54	61	31	36	14	35
lp_2974	32	19	15	20	5	10	32	0	7	18	13	6	24	8	2	12	9	15
lp_2975	38	65	219	29	63	229	31	84	231	51	60	214	32	39	204	27	77	258
lp_2976	2	15	35	2	2	29	1	6	38	5	0	20	4	5	48	0	3	23
lp_2977	4	9	38	2	2	51	7	11	65	4	8	46	6	12	80	4	10	67
lp_2978	16	104	704	13	49	388	29	87	468	19	52	432	34	66	443	24	114	428
lp_2981	5	9	19	6	8	9	9	6	8	2	12	10	8	5	11	4	7	7
lp_2982	4	8	13	1	6	26	8	10	16	3	8	14	12	26	9	2	9	9
lp_2983	5	6	19	2	2	11	10	3	6	6	5	14	6	4	9	1	9	19
lp_2984	3	5	2	2	4	2	3	4	10	4	8	6	0	6	2	2	6	12
lp_2985	7	3	5	4	1	4	4	2	4	4	11	0	6	33	8	4	13	3
lp_2987	1139	5825	7526	1053	7646	6770	1276	4281	5932	1877	7625	6665	1433	2702	5394	1402	7391	7005
lp_2988	854	343	114	591	335	140	704	295	124	809	326	109	682	273	113	774	394	152
lp_2989	50	35	39	22	41	34	45	31	53	45	42	25	55	22	24	39	34	45
lp_2991	22	25	22	11	27	24	23	18	14	18	28	14	17	12	13	19	35	20
lp_2992	1149	1467	186	979	1969	234	1528	1681	152	1593	1775	200	1275	3653	121	1140	2451	166
lp_2993	210	244	67	172	308	61	306	265	57	308	259	54	288	995	57	252	462	55
lp_2994	3	7	14	0	10	21	9	10	19	5	15	3	4	39	12	0	15	10
lp_2995	75	92	142	37	75	125	74	74	100	45	92	92	64	42	61	55	70	168
lp_2998	37	24	56	37	47	63	30	28	39	37	25	58	28	18	35	16	37	42
lp_3000	1745	644	837	1689	744	808	1870	502	596	2401	569	672	1819	274	511	1872	672	992
lp_3001	58	27	70	25	50	88	61	18	69	30	37	84	58	57	85	30	25	79
lp_3002	160	206	278	114	174	224	151	156	217	153	172	263	156	42	216	117	182	323
lp_3003	153	238	99	109	205	117	158	165	98	152	217	122	129	172	88	111	170	122
lp_3004	8	6	6	1	10	14	5	6	10	5	13	4	3	27	0	7	1	4
lp_3006	180	335	332	127	386	419	171	304	262	217	424	277	172	567	244	132	357	442
lp_3008	6	14	13	0	27	15	4	10	11	8	13	16	6	16	6	9	4	15
lp_3009	6	16	40	3	4	43	0	9	62	1	2	37	0	0	95	0	11	24
lp_3010	20	48	238	2	22	124	0	52	305	3	30	138	12	60	488	8	25	106
lp_3011	26	105	322	4	50	186	3	117	309	14	46	234	10	66	356	0	71	186
lp_3012	25	24	22	13	28	56	18	8	51	16	20	35	16	51	13	17	30	32
lp_3013	69	116	143	41	78	176	77	81	149	39	89	164	84	125	115	45	86	154
lp_3014	869	5185	33	422	2038	40	780	4586	42	449	1873	28	697	9304	29	521	3390	42
lp_3015	386	169	2	228	106	6	519	202	6	335	126	4	435	240	4	298	156	6
lp_3016	32	42	26	16	27	23	34	43	24	39	31	22	24	98	23	14	55	24
lp_3017	26	36	25	31	33	27	47	40	25	29	49	37	42	211	17	16	33	24
lp_3018	72	67	35	47	46	21	74	53	42	52	54	29	72	229	51	45	53	60
lp_3019	16	6	2	10	9	4	17	21	6	13	17	9	23	29	2	22	10	3
lp_3020	4	14	2	5	9	1	13	4	4	1	4	1	0	16	0	2	4	6
lp_3021	65	71	32	43	37	18	87	47	43	51	73	40	75	268	36	44	44	28
lp_3022	15	22	31	18	33	56	20	43	37	24	36	56	33	53	42	17	21	68
lp_3023	46	38	159	36	94	122	52	117	143	60	68	109	72	171	110	25	83	145
lp_3024	72	102	200	45	113	198	89	103	146	73	75	184	81	56	152	41	89	239
lp_3025	5	22	24	3	6	21	10	10	10	10	12	12	9	56	13	4	19	7
lp_3026	20	34	27	8	30	29	26	26	45	21	31	38	28	41	29	15	33	42
lp_3029	29	16	13	5	32	8	25	23	6	9	9	12	22	17	14	11	9	7
lp_3030	13	13	9	15	14	33	12	11	9	11	3	7	7	29	10	5	15	19
lp_3031	10	4	2	5	11	18	13	4	17	6	11	8	10	44	6	5	5	14
lp_3032	8	15	12	6	12	16	8	7	11	9	11	10	10	12	13	8	10	21
lp_3033	45	60	72	33	71	101	63	47	58	51	61	78	54	68	48	33	56	103
lp_3034	36	66	336	32	91	286	69	68	219	67	73	276	58	158	198	45	53	279
lp_3036	112	82	88	73	71	96	118	64	96	100	67	90	100	89	94	94	62	87
lp_3038	356	343	238	259	242	268	372	272	197	338	288	250	342	235	175	287	213	306
lp_3040	328	444	214	313	354	260	389	361	207	357	450	239	372	276	227	281	335	257
lp_3042	403	453	176	271	405	311	378	376	224	342	387	237	438	249	184	270	401	232
lp_3043	44	90	567	30	99	733	46	74	343	59	85	402	42	147	239	45	48	914
lp_3044	282	584	610	266	548	645	389	471	563	367	537	580	333	1260	491	245	596	642
lp_3045	733	1680	1391	847	2225	2071	914	1648	1434	1003	1935	1683	884	1316	1103	812	2949	2158
lp_3047	12	40	78	12	46	97	14	42	66	8	34	79	16	114	80	21	36	131
lp_3048	35	62	144	17	48	247	27	80	181	21	56	170	25	196	116	15	70	278
lp_3049	907	437	618	838	271	757	1084	274	533	1158	338	690	997	668	475	941	201	784
lp_3050	0	17	0	2	0	0	0	16	1	4	6	2	0	24	0	0	14	0
lp_3051	67	68	165	32	56	161	82	37	147	28	74	157	60	318	166	49	47	162
lp_3054	8	5	17	2	12	17	6	8	23	0	10	18	2	10	14	7	6	18
lp_3055	23	20	19	16	15	16	24	5	26	29	9	21	26	14	12	14	14	19
lp_3057	1	2	3	1	1	1	1	0	1	3	0	2	3	3	1	2	0	1
lp_3058	3	0	2	1	3	5	0	0	0	1	2	5	0	6	2	0	1	0
lp_3059	376	261	427	302	284	595	377	190	453	347	274	541	408	186	502	296	238	632
lp_3060	106	71	125	55	84	161	104	52	116	67	98	120	97	102	95	69	60	162
lp_3062	47	67	88	30	77	89	47	47	103	37	102	90	49	169	58	44	78	117
lp_3063	120	128	140	77	114	141	105	108	185	108	141	188	122	99	161	87	84	181
lp_3064	12	8	18	8	16	14	16	11	28	16	2	31	17	15	27	4	5	8
lp_3065	1	1	0	0	1	4	1	2	1	0	0	7	1	10	1	0	1	0
lp_3066	3	1	4	2	6	8	1	4	1	2	4	4	1	14	5	0	0	4
lp_3067	2	2	0	3	3	12	0	4	6	2	3	7	6	0	5	0	2	3
lp_3069	96	109	174	88	156	193	108	102	143	110	135	175	100	71	161	87	162	158
lp_3070	34	39	56	38	57	59	47	49	62	57	55	63	59	51	49	31	52	67
lp_3071	45	74	77	26	80	67	41	59	48	45	78	50	39	51	53	38	80	65
lp_3072	12	20	19	18	36	36	20	10	30	21	33	30	23	30	43	20	16	56
lp_3073	7	10	19	4	14	24	15	3	4	3	4	8	8	0	22	10	8	12
lp_3074	1	4	4	2	3	6	8	1	7	5	0	9	0	0	13	2	9	11
lp_3075	40	75	102	24	63	139	45	30	95	27	76	111	32	96	79	23	64	160
lp_3077	1228	219	593	789	250	500	1139	154	445	1335	217	388	1144	203	346	1048	160	520
lp_3078	10	24	46	5	18	50	14	30	38	7	27	48	10	14	26	7	21	42
lp_3079	44	72	42	40	57	44	59	40	19	48	70	39	45	428	36	55	67	43
lp_3080	80	111	72	51	123	88	110	123	69	77	124	82	111	908	54	61	139	68
lp_3081	41	29	116	32	15	107	67	19	79	27	15	110	55	37	75	29	21	107
lp_3082	183	62	49	122	51	55	166	47	52	155	36	45	173	83	61	135	53	45
lp_3084	228	186	164	156	189	243	241	137	201	162	232	187	217	1098	164	168	185	227
lp_3085	3687	3856	1874	2302	3086	1915	4094	3635	1412	3059	3199	1592	4087	2905	1366	2652	3525	1825
lp_3087	134	79	62	90	90	72	141	56	46	123	81	40	141	54	32	134	53	80
lp_3088	185	87	54	107	106	84	148	76	44	131	96	55	182	39	46	106	114	72
lp_3089	7	3	3	1	1	3	4	1	0	4	1	0	3	0	2	1	3	0
lp_3090	71	127	30	49	74	40	100	66	40	81	99	39	72	13	31	53	85	49
lp_3091	87	51	67	58	46	65	105	61	74	69	40	64	105	127	59	31	49	60
lp_3092	371	818	1835	309	711	1635	374	672	1656	424	733	1457	382	3011	1477	313	669	1678
lp_3093	104	62	79	48	71	58	89	40	91	89	45	79	113	57	63	51	36	67
lp_3094	13	12	44	10	36	35	21	17	34	20	24	26	19	66	27	23	25	44
lp_3095	93	186	140	35	119	165	86	98	114	63	175	146	79	128	91	56	124	169
lp_3096	79	120	59	45	42	63	71	65	71	59	63	75	76	138	64	52	61	81
lp_3097	32	47	60	22	71	70	37	51	60	30	36	63	36	38	49	34	48	68
lp_3098	37	49	45	39	62	78	46	50	70	28	48	75	54	144	50	20	48	88
lp_3099	7	37	42	11	31	58	11	19	43	18	30	43	12	68	38	6	18	65
lp_3100	90	68	126	46	41	125	88	70	118	103	42	130	70	62	88	61	64	178
lp_3101	18	21	20	22	16	19	31	12	27	30	21	18	31	18	11	29	17	28
lp_3102	110	95	40	59	118	40	120	69	29	123	108	54	113	291	25	94	63	72
lp_3103	44	111	118	15	105	101	49	65	73	32	73	76	47	46	63	23	62	85
lp_3104	53	42	7	20	35	14	58	43	7	50	49	8	35	129	14	25	32	20
lp_3105	32	43	4	15	38	12	32	29	6	18	44	13	43	125	7	29	28	14
lp_3106	22	24	3	10	17	6	22	24	10	21	30	1	29	17	7	13	17	4
lp_3107	43	35	36	37	52	29	67	45	31	63	41	52	60	100	18	35	52	35
lp_3108	31	43	48	13	21	67	39	41	58	35	36	53	44	141	48	18	35	64
lp_3110	12	55	101	5	48	116	21	30	78	6	27	90	19	15	57	8	34	96
lp_3111	7	16	34	5	19	33	11	19	20	7	9	18	2	3	20	2	17	33
lp_3112	17	29	17	12	28	24	24	25	8	14	29	36	9	172	17	14	40	31
lp_3113	2	17	7	6	12	9	20	7	10	8	17	12	3	15	3	8	16	11
lp_3114	306	362	598	235	369	641	256	267	608	296	290	625	294	434	647	206	334	717
lp_3115	3	15	44	3	15	37	5	5	51	1	9	39	20	28	24	17	14	48
lp_3116	7	19	60	13	12	29	7	17	57	4	8	65	8	20	83	3	11	36
lp_3117	18	47	260	18	45	198	40	38	255	19	33	218	29	76	286	27	41	187
lp_3119	10	30	117	5	18	122	13	18	105	13	41	132	11	99	100	7	21	103
lp_3120	107	135	231	76	180	263	73	116	290	69	139	270	95	656	360	63	129	263
lp_3122	156	95	130	91	113	171	211	54	121	159	72	179	172	48	107	129	77	183
lp_3123	293	217	145	262	170	182	354	156	105	341	198	136	362	204	112	243	205	170
lp_3124	31	42	73	16	67	78	39	42	56	42	27	83	38	99	38	13	49	76
lp_3125	29	8	17	6	12	10	20	13	11	21	13	24	12	41	6	12	10	28
lp_3127	19	58	163	12	53	211	10	39	147	24	78	183	21	124	125	12	63	194
lp_3128	519	2354	5642	339	3414	6417	591	1777	4706	583	2758	5193	487	3105	3056	408	2230	6979
lp_3129	6	16	23	6	20	28	12	11	22	12	17	29	15	19	19	12	16	31
lp_3130	20	39	20	23	26	43	38	28	20	39	32	39	37	70	16	39	41	42
lp_3131	28	32	52	22	41	50	25	23	68	29	51	31	23	22	48	33	24	66
lp_3132	64	45	56	31	84	82	49	55	50	47	52	54	45	116	62	31	56	68
lp_3133	24	37	50	18	28	71	25	34	30	27	34	48	40	52	48	17	28	43
lp_3134	194	28	17	218	58	28	238	18	28	399	35	23	152	210	11	267	42	27
lp_3135	231	104	171	177	158	217	229	79	174	337	113	169	174	164	131	224	113	214
lp_3136	22	62	43	11	40	60	25	26	65	14	36	71	19	11	42	12	41	61
lp_3137	1	7	6	0	14	10	6	7	6	2	8	6	2	9	5	0	7	18
lp_3138	13	28	48	6	28	63	18	20	27	8	16	40	8	58	37	9	27	44
lp_3139	34	28	24	17	18	23	23	15	22	32	32	19	26	96	15	17	12	34
lp_3141	18	20	22	9	21	36	13	25	30	10	24	25	13	9	4	1	17	33
lp_3142	89	152	223	31	128	306	89	105	240	104	120	228	74	175	133	60	107	263
lp_3143	33	21	43	15	42	26	24	18	27	23	24	41	22	99	28	25	24	33
