gene	1m1_S4.rpkm_0	1m4_S10.rpkm_0	1m7_S16.rpkm_0	1p1_S1.rpkm_0	1p4_S7.rpkm_0	1p7_S13.rpkm_0	2m1_S5.rpkm_0	2m4_S11.rpkm_0	2m7_S17.rpkm_0	2p1_S2.rpkm_0	2p4_S8.rpkm_0	2p7_S14.rpkm_0	3m1_S6.rpkm_0	3m4_S12.rpkm_0	3m7_S18.rpkm_0	3p1_S3.rpkm_0	3p4_S9.rpkm_0	3p7_S15.rpkm_0
lp_2926	29	58	96	20	38	84	35	40	96	31	41	89	24	6	54	16	40	82
lp_2927	7	24	45	9	16	33	11	14	49	7	28	22	10	19	32	12	17	41
lp_2929	106	137	168	46	100	150	119	98	144	90	102	144	128	312	176	67	84	139
lp_2930	61	86	97	45	77	75	69	56	121	49	50	89	61	217	84	46	28	84
lp_2931	88	762	365	118	399	471	150	536	399	174	425	434	119	278	423	149	362	364
lp_2932	371	2340	1214	370	974	1302	437	1525	1195	494	1372	1218	362	3103	1325	407	889	1150
lp_2934	304	166	178	313	165	248	329	130	153	379	130	168	294	257	121	328	164	212
lp_2935	145	131	126	90	123	181	145	104	133	147	132	127	120	167	106	126	111	144
lp_2936	366	386	362	350	305	366	365	268	354	427	384	298	353	991	244	329	290	383
lp_2937	253	172	414	173	161	351	273	121	366	243	148	369	212	185	336	225	105	378
lp_2939	810	1405	7952	298	1148	6258	858	673	7236	611	1176	5944	775	130	3595	509	555	6859
lp_2940	26	25	33	34	46	44	47	15	50	34	35	41	52	33	18	39	27	36
lp_2942	179	292	147	109	329	145	157	200	160	210	276	118	187	1493	130	164	235	196
lp_2943	36	65	52	23	56	77	56	62	38	49	53	43	42	226	35	38	47	51
lp_2945	99	324	858	61	267	810	102	240	739	113	261	680	105	210	580	76	220	939
lp_2948	22	121	25	21	54	28	20	51	33	18	63	33	23	132	20	24	35	17
lp_2949	12	73	11	9	36	17	6	34	14	6	72	19	25	233	16	9	35	12
lp_2952	54	74	68	31	90	69	47	48	45	33	73	56	36	130	34	37	56	81
lp_2953	69	94	135	40	122	138	87	67	99	73	143	97	50	48	77	57	86	107
lp_2954	27	63	17	10	96	47	33	61	25	36	99	41	22	91	31	24	80	48
lp_2956	187	728	590	145	662	630	210	562	437	179	644	588	214	271	409	155	619	664
lp_2958	278	301	279	231	323	382	251	279	307	204	381	283	326	228	180	198	312	360
lp_2959	28	36	9	16	20	12	26	46	21	24	66	30	16	30	7	43	26	29
lp_2960	354	434	164	219	338	250	371	350	173	357	406	213	352	437	119	294	294	232
lp_2961	149	166	247	82	176	277	186	137	232	113	173	270	143	514	169	61	142	326
lp_2963	117	111	259	50	128	312	91	82	230	80	94	249	95	489	173	70	63	306
lp_2964	51	96	351	34	75	290	58	66	217	43	99	333	56	31	225	45	77	408
lp_2965	24	73	128	33	76	164	30	78	107	37	103	116	38	58	119	36	51	158
lp_2966	102	77	177	50	96	184	86	73	146	118	77	170	63	45	183	72	92	144
lp_2967	8	34	50	9	20	30	21	9	37	20	17	37	32	14	48	17	30	43
lp_2968	36	60	72	19	42	84	54	50	68	74	29	62	34	23	108	54	63	84
lp_2969	27	46	124	14	26	65	51	22	110	42	30	79	56	88	144	12	30	60
lp_2972	24	10	25	41	9	15	74	10	5	34	6	20	40	26	24	25	22	29
lp_2973	35	28	24	25	29	32	60	11	24	58	11	32	44	45	18	31	8	30
lp_2974	33	15	14	16	6	7	33	2	9	15	6	5	27	5	6	13	12	13
lp_2975	37	59	222	19	57	265	31	48	206	41	64	209	33	41	205	35	76	230
lp_2976	0	6	21	4	2	31	1	2	23	1	4	25	3	11	38	0	2	38
lp_2977	2	9	51	2	13	51	4	14	74	5	12	69	2	6	74	0	6	55
lp_2978	28	68	680	19	65	403	24	75	497	26	55	463	33	60	396	10	93	386
lp_2981	4	11	20	3	11	14	3	8	12	4	2	15	6	7	10	2	6	11
lp_2982	3	12	15	5	3	20	10	4	18	4	11	23	6	23	12	0	1	8
lp_2983	3	7	12	3	2	12	8	5	10	1	3	20	5	6	15	0	1	18
lp_2984	1	6	10	3	10	4	4	8	11	2	4	5	2	6	10	5	9	3
lp_2985	4	8	7	4	11	2	6	3	8	2	8	5	4	27	8	9	10	0
lp_2987	1070	5674	7161	1063	7460	6646	1264	4417	6006	1861	7620	6619	1427	2687	5268	1324	7172	6648
lp_2988	768	300	92	619	295	134	745	322	142	708	307	101	698	289	76	682	327	137
lp_2989	60	35	23	30	56	34	43	63	27	44	45	42	50	19	33	35	30	41
lp_2991	18	26	18	8	23	11	26	23	18	20	29	10	23	11	15	9	32	29
lp_2992	1236	1402	211	846	2077	198	1450	1718	152	1481	1700	192	1207	3547	158	1176	2397	164
lp_2993	181	213	68	152	291	68	254	287	72	280	263	82	254	996	71	225	393	54
lp_2994	4	13	17	1	9	7	5	6	19	6	9	8	9	33	7	1	12	2
lp_2995	64	85	100	41	76	96	50	76	106	54	86	116	79	49	77	51	58	120
lp_2998	41	30	51	20	34	52	35	24	23	28	33	52	63	13	37	22	28	72
lp_3000	1694	619	814	1525	691	825	1802	551	622	2320	645	661	1727	327	495	1866	623	1023
lp_3001	38	29	58	22	24	66	47	21	88	36	37	68	47	31	83	32	36	92
lp_3002	161	170	306	91	200	260	167	163	286	145	181	251	151	56	218	136	184	342
lp_3003	136	212	98	84	184	118	135	175	86	160	203	109	142	167	94	115	205	116
lp_3004	11	7	3	4	9	2	0	2	8	2	3	5	4	21	3	0	5	6
lp_3006	168	336	279	86	403	384	157	282	291	128	362	303	143	578	216	132	342	415
lp_3008	2	19	9	2	10	5	10	6	14	9	7	16	2	14	12	5	9	22
lp_3009	2	6	36	0	6	26	3	20	53	1	6	27	4	6	115	0	5	14
lp_3010	13	44	250	4	12	111	5	76	270	2	24	215	18	74	458	4	26	112
lp_3011	10	72	300	2	52	202	14	122	333	2	33	208	12	60	413	13	55	167
lp_3012	25	14	30	12	22	41	28	29	41	21	32	32	26	58	23	16	28	44
lp_3013	65	111	170	41	87	168	82	123	154	48	101	164	70	157	117	31	96	160
lp_3014	810	5051	15	457	1991	42	784	4771	32	517	1814	33	684	8873	25	529	3265	52
lp_3015	368	207	9	232	79	8	529	204	6	274	118	5	469	216	0	239	176	10
lp_3016	20	31	22	25	46	20	30	42	21	26	25	21	24	96	13	16	38	30
lp_3017	51	38	26	21	22	30	26	33	28	38	42	28	33	186	15	23	31	36
lp_3018	54	57	45	20	57	49	50	36	43	52	56	20	56	184	23	55	56	40
lp_3019	16	30	4	8	12	6	29	22	4	17	21	5	22	28	4	7	12	6
lp_3020	2	12	0	2	7	2	0	3	4	3	6	7	2	15	2	1	5	6
lp_3021	69	69	41	42	51	39	60	57	60	42	50	37	66	246	45	47	32	39
lp_3022	11	34	58	16	44	71	31	42	63	13	17	62	27	50	44	8	28	80
lp_3023	36	85	134	37	97	177	54	99	107	32	73	114	57	202	106	35	79	182
lp_3024	58	84	179	40	90	208	65	57	163	70	75	160	81	59	184	37	113	175
lp_3025	8	11	10	12	11	15	3	4	13	11	16	9	10	57	14	3	14	15
lp_3026	24	34	33	11	29	32	30	21	42	23	26	31	30	48	25	26	44	42
lp_3029	31	17	9	9	29	10	19	5	5	20	7	10	26	17	21	15	17	20
lp_3030	17	22	16	10	8	22	18	9	7	17	5	9	17	29	12	6	10	23
lp_3031	13	4	8	8	6	14	11	10	8	6	11	10	11	23	10	10	8	13
lp_3032	15	5	13	2	14	19	13	9	7	3	13	11	14	11	16	19	9	12
lp_3033	44	52	74	24	54	85	47	40	76	42	56	67	63	80	58	26	37	69
lp_3034	67	72	298	35	75	236	71	67	194	62	53	245	38	149	173	34	42	290
lp_3036	104	81	91	70	65	95	115	63	96	100	72	104	102	78	89	84	55	97
lp_3038	359	329	217	249	270	218	297	249	186	319	345	238	350	226	179	263	256	275
lp_3040	348	343	172	276	344	222	367	324	195	345	390	203	362	226	185	302	370	281
lp_3042	429	415	204	247	385	268	383	327	200	301	391	204	393	235	156	307	360	260
lp_3043	31	83	561	35	106	668	57	61	377	55	72	380	44	152	199	27	54	855
lp_3044	344	554	512	282	546	641	351	467	516	349	585	556	312	1218	440	305	624	660
lp_3045	811	1804	1274	833	2140	1803	894	1680	1391	980	1744	1651	846	1186	1178	763	2805	2080
lp_3047	14	38	73	12	28	121	14	34	84	23	43	95	19	141	56	22	44	118
lp_3048	12	77	160	12	55	224	23	48	149	31	67	196	20	172	131	12	61	234
lp_3049	942	371	660	791	282	764	909	240	553	1091	276	623	1043	576	500	823	234	795
lp_3050	0	10	1	0	8	0	0	16	2	0	4	0	0	14	0	0	2	0
lp_3051	56	42	172	26	76	155	54	59	175	42	55	172	70	294	176	38	57	167
lp_3054	1	12	32	0	4	9	0	10	18	2	4	8	2	8	16	1	6	10
lp_3055	14	18	16	21	10	30	20	18	20	20	7	40	32	8	14	24	24	36
lp_3057	8	4	1	1	5	3	4	1	2	2	0	7	0	3	2	1	1	3
lp_3058	4	1	1	0	3	0	0	1	2	1	0	3	2	0	0	3	2	0
lp_3059	335	233	434	287	292	595	371	141	422	315	256	515	365	210	501	294	191	624
lp_3060	86	94	115	65	66	119	107	65	112	63	76	139	82	118	86	74	53	160
lp_3062	35	93	90	23	90	105	64	88	98	38	87	103	48	152	83	38	74	109
lp_3063	112	136	159	59	104	138	126	101	141	136	145	163	106	120	126	80	117	156
lp_3064	13	6	19	12	17	19	12	14	34	6	6	18	6	18	18	8	16	16
lp_3065	5	0	4	0	4	3	0	2	8	2	2	2	0	1	0	2	0	5
lp_3066	2	2	8	2	1	4	0	5	8	4	0	8	0	6	4	2	6	6
lp_3067	0	3	5	3	6	2	1	3	5	2	3	5	2	2	7	0	3	5
lp_3069	105	152	153	70	123	192	127	92	105	94	125	159	84	81	154	75	162	170
lp_3070	26	46	49	18	49	68	33	62	34	33	55	69	31	41	52	36	48	45
lp_3071	40	50	54	37	65	76	51	49	41	52	74	58	48	49	42	35	71	60
lp_3072	22	23	21	9	17	33	31	7	26	24	24	38	23	24	24	9	15	38
lp_3073	4	13	7	8	8	25	9	4	9	12	9	13	9	2	13	12	9	26
lp_3074	7	4	0	1	8	9	6	0	4	1	5	8	4	1	3	6	4	5
lp_3075	49	68	92	20	70	126	35	47	85	45	60	138	21	86	78	28	40	122
lp_3077	1127	215	571	729	267	479	1071	142	489	1290	234	396	1068	194	386	869	172	535
lp_3078	17	34	48	11	23	60	18	35	34	12	34	34	24	16	48	9	26	43
lp_3079	54	52	28	25	66	35	43	41	25	33	46	33	53	395	30	27	75	49
lp_3080	117	132	84	60	131	69	106	113	50	70	135	67	114	852	52	69	153	91
lp_3081	41	23	96	25	12	100	52	27	67	42	16	104	56	41	87	33	14	104
lp_3082	160	44	41	96	37	44	162	48	45	106	39	46	158	91	42	106	46	37
lp_3084	212	218	161	138	230	230	248	158	184	185	161	205	204	1099	150	141	211	206
lp_3085	3547	3711	1782	2288	3059	1954	4010	3436	1501	2894	2898	1395	3975	2767	1324	2570	3600	1886
lp_3087	138	108	49	92	78	69	144	67	56	120	89	64	95	52	38	112	59	63
lp_3088	143	97	47	108	75	62	147	69	30	150	83	67	140	42	34	120	73	60
lp_3089	6	3	3	2	2	3	7	1	0	5	5	2	5	1	0	2	3	6
lp_3090	93	68	42	55	91	44	96	105	19	70	96	45	83	11	29	60	93	50
lp_3091	87	66	72	43	56	88	97	44	68	52	49	65	100	86	98	40	44	49
lp_3092	390	710	1709	241	764	1557	376	685	1574	405	645	1493	344	2931	1374	320	555	1682
lp_3093	65	67	58	54	68	54	120	59	68	94	42	39	110	55	66	50	53	67
lp_3094	13	18	30	13	37	47	30	6	41	26	15	26	22	55	19	30	24	52
lp_3095	79	181	178	56	139	174	83	114	119	48	138	141	78	125	96	53	117	165
lp_3096	85	89	53	40	39	74	66	75	66	43	57	49	78	148	65	45	44	78
lp_3097	34	56	63	22	67	70	27	55	40	26	60	60	48	43	41	26	42	68
lp_3098	30	49	48	22	52	58	56	40	68	40	34	74	30	119	64	14	54	66
lp_3099	12	39	59	4	27	54	14	17	28	17	25	29	9	59	23	11	28	57
lp_3100	72	83	115	62	53	135	59	63	81	87	81	134	56	45	90	49	73	133
lp_3101	20	9	29	12	18	31	36	15	17	18	13	31	24	8	7	14	6	32
lp_3102	94	75	32	77	86	41	116	94	26	90	89	39	95	279	23	78	86	55
lp_3103	31	111	92	30	70	106	60	65	73	42	83	80	41	35	64	26	48	138
lp_3104	37	50	6	24	47	8	53	34	8	40	19	10	46	115	7	33	31	18
lp_3105	44	36	5	22	36	10	29	35	10	41	18	10	38	90	10	21	26	8
lp_3106	22	23	8	17	6	8	32	14	10	22	17	10	29	44	5	10	31	6
lp_3107	57	41	25	34	53	23	71	27	21	54	33	31	53	91	27	46	44	24
lp_3108	42	40	40	29	49	63	42	38	24	18	38	42	30	98	42	23	26	59
lp_3110	10	48	92	8	26	116	26	23	84	6	54	50	11	14	34	10	25	96
lp_3111	11	9	38	4	24	44	8	9	18	0	18	24	5	0	10	2	11	27
lp_3112	6	29	23	1	15	36	13	24	15	21	27	26	20	164	17	9	23	25
lp_3113	14	16	10	1	9	6	5	2	7	7	13	7	2	19	2	5	21	7
lp_3114	287	352	618	182	369	714	285	270	631	244	336	659	240	456	620	186	266	666
lp_3115	13	16	47	6	18	40	8	5	36	4	17	51	4	38	33	6	18	32
lp_3116	7	20	68	5	27	27	8	10	94	2	15	59	11	17	62	4	14	44
lp_3117	25	34	315	10	30	174	23	52	269	14	31	178	46	63	251	16	30	193
lp_3119	10	34	132	11	32	133	20	28	120	14	32	108	9	102	134	13	26	111
lp_3120	84	100	256	70	160	232	116	112	258	53	153	303	91	715	311	78	153	219
lp_3122	150	92	125	101	72	168	183	80	117	193	106	139	170	44	99	151	79	175
lp_3123	310	220	113	249	214	173	328	118	131	272	207	173	255	190	142	278	143	166
lp_3124	31	42	66	27	43	81	39	50	40	39	26	52	29	101	33	12	37	85
lp_3125	16	11	14	8	6	4	22	7	23	13	12	22	25	40	15	17	10	23
lp_3127	11	59	145	18	45	181	32	42	122	13	67	176	33	119	110	20	64	194
lp_3128	467	2308	5383	338	3328	6370	554	1790	4535	583	2514	4917	476	2819	2970	501	1947	6819
lp_3129	16	24	32	9	12	35	11	15	21	9	22	34	15	11	16	14	18	52
lp_3130	24	22	37	5	35	29	35	31	37	20	57	38	33	67	12	28	25	36
lp_3131	22	48	46	18	42	57	24	28	59	43	37	48	29	35	30	27	20	48
lp_3132	38	56	46	31	65	49	72	47	42	51	68	50	35	116	55	52	59	65
lp_3133	29	44	44	13	33	44	33	36	41	41	20	52	25	60	55	16	23	57
lp_3134	195	14	16	195	39	21	188	16	31	366	24	25	161	194	16	274	33	24
lp_3135	217	143	145	160	168	186	207	86	132	289	90	128	185	141	133	233	96	212
lp_3136	18	32	65	15	28	82	22	47	43	4	35	56	17	44	54	22	45	71
lp_3137	3	11	5	0	7	14	5	4	7	3	3	8	4	5	6	4	8	8
lp_3138	14	34	34	4	29	31	14	23	34	10	16	27	11	70	24	14	20	31
lp_3139	21	32	17	16	25	27	36	17	24	11	29	23	11	68	23	18	12	34
lp_3141	13	14	22	13	27	27	12	13	13	11	13	17	16	12	8	2	26	22
lp_3142	94	127	206	44	114	212	119	97	198	81	120	187	59	215	118	67	98	263
lp_3143	20	15	29	19	19	39	21	12	33	30	20	35	21	96	33	19	17	52
lp_3144	22	18	23	19	26	36	6	9	13	17	20	27	20	28	22	19	12	25
lp_3145	28	32	36	10	19	30	39	13	31	14	16	36	17	11	21	12	17	42
lp_3150	100	170	45	45	158	88	48	138	47	66	163	54	80	431	47	37	143	91
lp_3155	26	67	49	19	37	38	25	49	41	25	65	40	25	297	29	14	41	32
lp_3158	25	39	22	15	19	27	20	20	22	17	25	27	22	33	12	12	29	27
lp_3159	13	24	14	13	21	18	20	23	14	11	25	20	24	30	14	21	21	26
lp_3160	24	22	24	10	28	28	25	17	23	13	17	30	20	91	11	14	28	26
lp_3161	1	3	2	3	0	2	9	0	2	6	0	2	8	17	4	2	2	5
lp_3164	146	151	462	65	218	487	140	110	279	105	164	374	136	152	185	56	120	495
lp_3169	136	148	105	76	120	129	174	76	114	141	111	134	131	20	83	103	108	118
lp_3170	10711	14320	7162	9486	17327	8450	12544	11242	7493	13574	16414	8139	12510	9610	7993	11001	14754	8179
lp_3171	112	208	88	77	207	137	126	176	91	125	234	124	102	219	70	92	214	134
lp_3172	46	50	185	22	65	279	35	32	212	57	58	210	41	56	141	55	53	287
lp_3173	245	343	1098	223	381	1030	262	251	911	291	328	877	269	374	727	200	303	1254
lp_3174	1826	1090	302	1471	1112	425	2095	835	453	2107	1186	399	1850	1753	525	1755	1053	406
lp_3175	36	22	22	50	16	22	56	8	20	34	28	10	61	69	16	26	19	16
lp_3176	144	158	107	134	146	108	156	149	69	114	174	112	137	448	52	140	137	126
lp_3177	6	5	4	8	4	7	5	3	0	13	2	4	8	22	4	7	2	6
lp_3178	8	7	2	3	5	13	8	17	4	22	13	4	12	29	6	10	12	4
lp_3179	102	182	206	59	134	311	108	134	186	106	163	177	121	229	121	86	141	308
lp_3180	56	43	24	18	42	16	74	41	13	38	49	21	61	42	4	22	44	29
lp_3183	88	234	51	60	168	40	107	258	62	67	233	58	76	958	53	69	198	60
lp_3184	428	441	115	213	305	133	401	295	163	356	318	123	378	203	152	287	338	130
lp_3185	1132	1334	573	624	1121	506	1270	1202	537	961	1064	560	1102	647	461	777	1077	450
lp_3187	42	31	14	21	41	30	54	21	18	30	28	13	30	9	13	15	22	18
lp_3189	2173	1409	492	1485	1416	601	2261	1066	519	2440	1566	551	2134	1032	433	1701	1348	595
lp_3190	666	190	131	461	207	139	698	155	164	850	179	100	619	175	119	631	163	145
lp_3191	1299	414	483	975	554	482	1263	378	371	1613	447	358	1232	327	343	1370	472	532
lp_3192	43	35	18	33	20	34	49	25	29	42	25	30	47	11	13	41	26	21
lp_3193	1700	952	333	1025	663	412	2069	743	300	1691	571	313	1995	1603	212	1249	687	408
lp_3194	2752	9090	6809	1885	8555	9743	2816	7525	5929	2943	8666	8055	2838	6427	4257	2228	7204	9922
lp_3195	563	478	176	427	412	220	587	331	220	550	456	255	563	255	206	476	432	211
lp_3196	1296	1171	440	977	942	529	1341	854	453	1253	1113	575	1243	1528	471	974	946	496
lp_3197	132	114	66	92	103	60	144	87	44	116	99	69	115	49	42	117	74	56
lp_3198	697	640	285	549	542	374	773	511	317	689	540	297	729	573	335	638	510	327
lp_3199	522	450	211	339	318	273	523	387	202	451	408	241	515	329	182	426	364	216
lp_3200	386	329	162	311	252	156	407	252	172	364	310	183	393	267	152	307	279	155
lp_3201	286	199	97	145	201	112	241	175	84	213	204	116	233	531	132	153	158	98
lp_3204	456	2865	953	273	2411	1004	567	2072	792	342	2690	1058	602	4168	616	319	1875	929
lp_3205	157	197	318	143	178	346	231	124	332	191	187	356	134	538	304	111	153	363
lp_3206	143	174	329	97	188	394	193	121	349	134	165	404	126	428	360	140	125	421
lp_3207	220	179	1614	131	213	1238	225	177	1261	142	207	1244	211	1200	1589	128	162	1075
lp_3209	748	520	261	607	494	225	855	343	266	829	531	225	789	740	210	676	335	230
lp_3210	216	214	145	131	201	131	228	112	84	186	194	113	231	894	115	140	128	136
lp_3211	280	266	162	185	214	189	346	183	170	276	221	231	260	548	150	257	190	217
lp_3214	57	174	21	33	137	23	37	130	12	39	140	26	57	364	12	56	207	17
lp_3215	0	8	10	3	0	7	2	2	4	4	0	8	4	0	2	1	2	4
lp_3216	2	4	4	0	2	10	4	3	4	1	4	2	0	3	2	1	6	5
lp_3217	21	20	7	22	17	28	21	13	13	15	12	17	19	17	18	10	19	13
lp_3218	46	29	31	36	37	38	35	27	19	32	28	25	52	39	22	24	56	48
lp_3219	46	759	144	37	190	147	54	1194	136	38	197	165	69	120	321	43	384	253
lp_3220	18	1442	104	13	292	90	15	2187	90	6	369	89	36	104	383	9	932	170
lp_3221	112	2143	382	118	655	500	145	2682	421	138	650	345	238	339	570	71	1526	519
lp_3223	198	289	169	135	262	189	260	246	145	191	323	200	217	363	176	126	250	222
lp_3224	36	72	70	28	83	88	50	50	48	40	50	64	53	44	53	56	50	74
lp_3225	32	44	43	22	41	39	34	37	37	28	37	46	38	33	20	25	41	32
lp_3226	858	914	352	633	821	343	904	698	404	930	993	288	863	3066	318	691	772	324
lp_3227	333	295	101	181	310	92	312	264	104	265	280	114	279	570	86	240	319	64
lp_3228	5	26	89	7	25	72	20	11	65	14	23	59	5	38	66	16	10	97
lp_3229	24	27	86	19	44	110	26	26	113	16	33	107	15	55	110	13	16	111
lp_3232	4	6	54	2	16	47	4	11	53	4	16	46	7	17	50	3	6	62
lp_3233	4	18	63	0	16	41	2	8	61	4	9	25	2	11	39	5	17	53
lp_3234	17	69	53	10	79	68	15	71	55	7	70	76	22	403	45	10	40	59
lp_3236	57	99	47	51	56	91	65	95	59	53	100	64	40	328	64	39	98	75
lp_3237	123	322	446	85	440	541	90	330	365	133	328	475	108	111	249	92	352	577
lp_3238	194	213	741	132	253	891	250	170	584	173	245	662	236	132	418	172	219	988
lp_3239	26	26	27	16	30	34	27	13	39	27	26	40	20	62	29	19	29	36
lp_3240	73	78	187	42	56	153	57	47	165	48	67	143	54	48	171	69	38	126
lp_3241	31	148	174	31	140	176	37	87	156	45	109	173	31	121	134	33	111	146
lp_3243	68	311	485	49	265	415	114	226	264	88	248	350	65	65	288	70	233	364
lp_3244	265	687	902	167	537	802	330	545	626	271	555	749	266	1020	719	198	552	719
lp_3245	3720	952	1559	2982	1395	1790	3519	812	1481	4573	1181	1363	3346	2801	1305	3485	1016	1873
lp_3246	133	307	760	58	220	819	128	152	598	76	231	630	135	1126	394	63	137	856
lp_3247	234	302	517	169	300	668	261	238	432	230	381	590	252	596	319	233	251	656
lp_3248	74	69	80	43	65	109	57	73	80	57	55	78	67	75	68	55	69	90
lp_3250	14	21	99	4	6	93	18	26	113	9	25	90	8	13	63	9	20	97
lp_3251	9	17	43	22	25	54	20	10	57	13	9	46	20	14	29	23	9	51
lp_3252	96	234	74	53	241	100	89	199	87	80	253	98	56	429	48	70	111	113
lp_3254	77	190	34	50	53	31	63	298	85	87	57	22	64	42	73	52	156	47
lp_3255	89	247	144	74	81	63	95	425	112	97	81	60	153	60	126	75	240	92
lp_3256	5928	2354	3097	4370	2924	2348	6625	4345	3244	5889	744	2076	6234	3002	2703	4742	5434	3310
lp_3257	6	19	21	2	21	13	13	17	15	4	12	14	8	7	10	7	22	17
lp_3259	301	254	276	226	368	346	367	326	223	315	275	302	323	736	237	240	297	382
lp_3262	360	706	361	248	1069	414	353	921	271	368	634	280	327	2976	197	305	936	566
lp_3263	226	444	288	142	601	357	189	571	226	212	499	286	219	1850	198	171	654	376
lp_3265	334	430	573	243	408	510	373	392	502	311	412	466	387	925	458	320	399	549
lp_3266	148	313	366	135	278	450	169	262	285	156	321	353	173	315	215	131	306	446
lp_3267	700	2475	3715	653	2802	4082	713	2320	2914	834	2532	3140	673	7170	2245	588	2614	4243
lp_3268	7	9	7	6	8	13	8	2	3	15	13	14	6	33	10	4	10	22
lp_3269	270	241	75	196	158	61	246	152	55	255	162	63	236	189	57	206	122	52
lp_3270	125	82	150	72	64	146	106	43	110	76	37	152	122	120	125	76	35	115
lp_3271	67	31	59	48	21	71	96	41	46	39	18	85	57	126	53	43	21	58
lp_3272	28	44	368	12	53	273	26	56	307	14	44	249	34	249	221	14	54	247
lp_3273	361	441	141	269	373	191	416	309	193	317	414	199	351	396	135	301	341	191
lp_3275	37	42	36	27	36	64	32	59	60	24	46	63	38	72	21	28	43	46
lp_3278	33	42	61	10	20	95	34	53	102	26	48	91	30	367	64	16	42	79
lp_3279	624	1442	861	397	864	1189	650	954	931	514	1127	928	724	3887	779	484	900	1269
lp_3280	87	119	314	63	63	238	100	85	237	92	96	232	83	235	163	77	69	340
lp_3281	607	398	404	483	376	406	665	308	358	695	383	396	619	269	317	628	318	533
lp_3283	175	233	185	99	169	250	153	163	185	142	150	220	151	479	196	96	147	265
lp_3284	37	37	423	24	32	371	57	32	318	32	44	264	58	65	280	42	44	372
lp_3285	17	8	281	15	22	190	26	19	205	15	23	224	28	12	161	13	22	237
lp_3286	105	79	134	90	112	160	98	67	186	109	67	147	75	97	87	95	126	226
lp_3287	29	23	115	12	16	111	31	30	117	23	26	129	30	26	82	19	28	129
lp_3288	132	227	253	96	92	230	140	144	257	93	148	230	120	742	209	75	127	255
lp_3290	30	128	156	23	80	163	29	65	149	33	93	165	33	49	96	24	74	166
lp_3291	9	43	45	5	25	42	16	26	38	10	27	42	7	9	28	11	27	64
lp_3292	111	44	10	50	17	21	129	36	13	117	44	19	109	103	17	60	18	15
lp_3293	209	368	365	170	293	332	246	277	310	230	367	391	221	989	339	153	365	288
lp_3294	475	802	629	284	824	632	569	593	708	474	802	590	490	429	619	380	739	526
lp_3295	267	327	233	178	324	192	293	327	246	226	410	275	204	225	291	196	362	169
lp_3296	561	968	637	475	776	593	709	780	616	571	897	689	640	1282	690	449	881	561
lp_3297	219	285	274	132	315	235	254	236	223	225	291	245	258	162	208	162	290	243
lp_3298	124	161	111	65	186	119	142	144	107	87	136	132	97	94	99	80	215	141
lp_3299	86	132	84	59	128	97	99	98	67	101	138	105	75	447	64	68	99	88
lp_3301	336	78	279	247	61	262	416	56	190	444	71	195	365	29	154	315	67	382
lp_3302	90	213	69	63	186	67	97	219	58	87	191	65	95	303	48	55	211	80
lp_3303	576	620	371	468	843	484	652	678	387	578	834	434	606	955	377	496	950	538
lp_3305	210	258	284	112	240	366	231	262	354	282	275	380	244	42	240	218	374	421
lp_3308	101	79	89	68	61	91	110	60	92	95	70	99	97	81	89	82	55	91
lp_rRNA13	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
lp_rRNA14	340	908	236	230	1722	1053	171	11120	3173	435	1727	228	178	540	645	302	588	541
lp_rRNA15	106	297	80	73	622	355	66	2932	1213	132	659	73	54	122	194	81	279	218
lp_3310	226	142	76	143	110	59	219	134	42	189	141	65	200	708	38	203	112	62
lp_3312	531	1051	1299	366	1193	1703	557	901	1159	555	1013	1362	610	700	773	479	1102	1763
lp_3313	174	418	763	178	368	598	252	418	808	180	369	555	343	841	1984	245	382	608
lp_3314	92	201	295	53	165	288	77	182	379	74	172	258	112	338	968	97	171	251
lp_3316	18	67	102	15	58	74	13	80	106	22	57	97	34	56	101	24	83	109
lp_3318	114	942	963	91	495	708	144	1085	761	160	605	715	160	1916	811	81	725	691
lp_3319	122	145	282	58	121	301	71	123	357	80	170	331	104	326	241	58	97	380
lp_3321	46	96	131	28	79	189	58	96	139	52	71	160	63	95	117	40	68	161
lp_3322	434	722	781	236	687	824	409	562	718	481	768	787	457	1326	572	431	599	909
lp_3323	95	251	646	64	160	618	105	193	509	80	229	585	97	102	367	71	200	642
lp_3324	1326	2129	489	1241	1860	556	1358	1540	560	1468	1730	608	1184	3035	540	1276	2075	677
lp_3327	192	230	144	126	251	150	190	220	110	195	239	146	185	643	159	143	280	165
lp_3330	30	84	90	13	85	96	40	71	53	32	63	85	36	163	48	28	76	98
lp_3331	85	121	153	63	120	225	83	84	154	87	101	163	62	209	92	70	79	205
lp_3333	4	6	18	2	19	16	18	0	0	14	10	4	21	12	8	10	8	11
lp_3334	163	188	158	99	152	198	180	162	198	138	177	227	158	270	267	99	194	230
lp_3335	98	131	174	43	141	216	93	101	186	79	168	159	95	759	129	71	124	190
lp_3338	10	28	8	4	28	11	8	17	8	8	21	15	8	52	8	0	29	18
lp_3339	8	25	88	4	10	97	6	19	73	10	18	92	12	8	73	6	15	81
lp_3341	97	116	190	78	76	176	127	85	118	103	63	111	132	123	119	97	62	169
lp_3342	106	201	266	73	205	275	128	176	261	100	238	260	81	140	124	80	202	238
